Position_y,Name,LastName,Age,Gender,Country,city,Worth,Image,Company,Sector,financialAssets
398,Pankaj Patel,Patel,65,Male,India,Ahmedabad,5.0,https://specials-images.forbesimg.com/imageserve/5a7f40de31358e4955ad1ab2/416x416.jpg?background=000000&cropX1=754&cropX2=3948&cropY1=7&cropY2=3203,Pharmaceuticals,Healthcare ,"[{'exchange': 'BSE INDIA', 'ticker': '532321-IN', 'companyName': 'Cadila Healthcare', 'numberOfShares': 765700000, 'sharePrice': 3.6250658241179563, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}]"
886,Mortimer Zuckerman,Zuckerman,81,Male,United States,New York,2.8,https://specials-images.forbesimg.com/imageserve/59dd74954bbe6f37dda04c11/416x416.jpg?background=000000&cropX1=403&cropX2=1805&cropY1=150&cropY2=1551,"Real Estate, Media",Real Estate ,"[{'exchange': 'NYSE', 'ticker': 'BXP-US', 'companyName': 'Boston Properties Inc.', 'numberOfShares': 9014000, 'sharePrice': 134.56, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'BXP-US', 'companyName': 'Boston Properties Inc.', 'numberOfShares': 53000, 'exerciseOptionPrice': 87.7, 'sharePrice': 134.56, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'BXP-US', 'companyName': 'Boston Properties Inc.', 'numberOfShares': 67000, 'exerciseOptionPrice': 101.75, 'sharePrice': 134.56, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'BXP-US', 'companyName': 'Boston Properties Inc.', 'numberOfShares': 84000, 'exerciseOptionPrice': 99.41, 'sharePrice': 134.56, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
954,Gil Shwed,Shwed,50,Male,Israel,Tel Aviv,2.6,https://specials-images.forbesimg.com/imageserve/5a7f7bc831358e4955ad1d28/416x416.jpg?background=000000&cropX1=461&cropX2=3244&cropY1=867&cropY2=3648,Software,Technology ,"[{'exchange': 'NASDAQ', 'ticker': 'CHKP-US', 'companyName': 'Check Point Software Technologies Lt', 'numberOfShares': 24963969, 'sharePrice': 111.71, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'CHKP-US', 'companyName': 'Check Point Software Technologies Lt', 'numberOfShares': 2840000, 'exerciseOptionPrice': 83, 'sharePrice': 111.71, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
849,Thomas Siebel,Siebel,65,Male,United States,Woodside,2.9,https://specials-images.forbesimg.com/imageserve/59dd498a4bbe6f37dda04a90/416x416.jpg?background=000000&cropX1=2563&cropX2=6000&cropY1=609&cropY2=4046,Business Software,Technology ,
476,Juan Roig,Roig,68,Male,Spain,Valencia,4.5,https://specials-images.forbesimg.com/imageserve/5a8113674bbe6f2652f544de/416x416.jpg?background=000000&cropX1=750&cropX2=2447&cropY1=219&cropY2=1917,Supermarkets,Fashion & Retail ,
717,Ji Qi,Ji,51,Male,China,Shanghai,3.3,https://specials-images.forbesimg.com/imageserve/5a7ce58d4bbe6f2652f50fbb/416x416.jpg?background=000000&cropX1=666&cropX2=3004&cropY1=0&cropY2=2336,"Hotels, Motels",Real Estate ,"[{'exchange': 'NASDAQ', 'ticker': 'HTHT-US', 'companyName': 'China Lodging Group Ltd', 'numberOfShares': 73508000, 'sharePrice': 39.86, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
1045,Alexander Mamut,Mamut,58,Male,Russia,Moscow,2.4,https://specials-images.forbesimg.com/imageserve/5a8089c7a7ea431690133978/416x416.jpg?background=000000&cropX1=858&cropX2=2972&cropY1=99&cropY2=2214,Investments,Finance And Investments ,"[{'exchange': 'LONDON', 'ticker': 'POLY-GB', 'companyName': 'Polymetal International Plc', 'numberOfShares': 42716000, 'sharePrice': 15.775052192066806, 'currencyCode': 'GBP', 'exchangeRate': 0.7664, 'interactive': False}]"
538,James Packer,Packer,50,Male,Australia,Los Angeles,4.1,https://specials-images.forbesimg.com/imageserve/5a7a56f7a7ea43169012d94d/416x416.jpg?background=000000&cropX1=0&cropX2=2768&cropY1=11&cropY2=2781,Casinos,Gambling & Casinos ,"[{'exchange': 'ASX', 'ticker': 'CWN-AU', 'companyName': 'Crown Ltd', 'numberOfShares': 181000000, 'sharePrice': 8.40929340004112, 'currencyCode': 'AUD', 'exchangeRate': 1.4591, 'interactive': False}]"
882,Zygmunt Solorz-Zak,Solorz-Zak,61,Male,Poland,Warsaw,2.8,https://specials-images.forbesimg.com/imageserve/56cbd399e4b062f6b59a4865/416x416.jpg?background=000000&cropX1=0&cropX2=720&cropY1=3&cropY2=723,Tv Broadcasting,Media & Entertainment ,"[{'exchange': 'WARSAW', 'ticker': 'ATG-PL', 'companyName': 'ATM Grupa S.A.', 'numberOfShares': 14688000, 'sharePrice': 1.2280609976197328, 'currencyCode': 'PLN', 'exchangeRate': 3.8231, 'interactive': False}, {'exchange': 'WARSAW', 'ticker': 'CPS-PL', 'companyName': 'Cyfrowy Polsat', 'numberOfShares': 366721000, 'sharePrice': 7.219272318275745, 'currencyCode': 'PLN', 'exchangeRate': 3.8231, 'interactive': False}, {'exchange': 'WARSAW', 'ticker': 'ZEP-PL', 'companyName': 'Zespol Elektrowni Patnow-Adamow-Konin S.A.', 'numberOfShares': 26201000, 'sharePrice': 2.0873113441971176, 'currencyCode': 'PLN', 'exchangeRate': 3.8231, 'interactive': False}]"
853,Georg Stumpf,Stumpf,45,Male,Austria,Vienna,2.9,https://specials-images.forbesimg.com/imageserve/5a7b735d31358e4955acdc5e/416x416.jpg?background=000000&cropX1=1326&cropX2=2260&cropY1=41&cropY2=975,"Real Estate, Construction",Diversified ,
1101,John Tyson,Tyson,64,Male,United States,Springdale,2.3,https://specials-images.forbesimg.com/imageserve/a0e8dcd55a90fd107542753485c116c1/416x416.jpg?background=000000&cropX1=100&cropX2=639&cropY1=27&cropY2=567,Food Processing,Food And Beverage ,"[{'exchange': 'NYSE', 'ticker': 'TSN-US', 'companyName': 'Tyson Foods, Inc.', 'numberOfShares': 30497000, 'sharePrice': 89.21, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
455,Lucio Tan,Tan,83,Male,Philippines,Manila,4.7,https://specials-images.forbesimg.com/imageserve/599b5c6e4bbe6f5997f042f6/416x416.jpg?background=000000&cropX1=77&cropX2=384&cropY1=29&cropY2=336,Diversified,Diversified ,"[{'exchange': 'PHILIPPINES', 'ticker': 'LTG-PH', 'companyName': 'LT Group Inc.', 'numberOfShares': 8046329000, 'sharePrice': 0.23366883757647522, 'currencyCode': 'PHP', 'exchangeRate': 50.67, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'MAC-PH', 'companyName': 'MacroAsia Corp.', 'numberOfShares': 1112800000, 'sharePrice': 0.29761199921057824, 'currencyCode': 'PHP', 'exchangeRate': 50.67, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'PAL-PH', 'companyName': 'PAL Holdings Inc.', 'numberOfShares': 8751000000, 'sharePrice': 0.14801657785671996, 'currencyCode': 'PHP', 'exchangeRate': 50.67, 'interactive': False}]"
1197,Maja Oeri,Oeri,63,Female,Switzerland,Basel,2.1,https://specials-images.forbesimg.com/imageserve/5a81283c31358e4955ad313b/416x416.jpg?background=000000&cropX1=3&cropX2=1194&cropY1=63&cropY2=1255,Roche Holding,Healthcare ,"[{'exchange': 'SIX SWISS', 'ticker': 'RO-CH', 'companyName': 'Roche Hldgs AG Br', 'numberOfShares': 8092000.000000001, 'sharePrice': 322.9519991777161, 'currencyCode': 'CHF', 'exchangeRate': 0.9729, 'interactive': False}]"
754,Miuccia Prada,Prada,69,Female,Italy,Milan,3.2,https://specials-images.forbesimg.com/imageserve/5a7f9ba931358e4955ad1e77/416x416.jpg?background=000000&cropX1=328&cropX2=2606&cropY1=754&cropY2=3034,Luxury Goods,Fashion & Retail ,"[{'exchange': 'HONG KONG', 'ticker': '1913-HK', 'companyName': 'Prada S.p.A', 'numberOfShares': 715651000, 'sharePrice': 3.7728560391449912, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}]"
468,Chey Tae-Won,Chey,57,Male,South Korea,Seoul,4.5,https://specials-images.forbesimg.com/imageserve/5b15a4774bbe6f74868b8fd9/416x416.jpg?background=000000&cropX1=3&cropX2=1362&cropY1=0&cropY2=1360,"It, Telecom",Telecom ,"[{'exchange': 'KOREA', 'ticker': '006125-KR', 'companyName': 'SK CHEMICALS PREF', 'numberOfShares': 42416, 'sharePrice': 14.23579655752556, 'currencyCode': 'KRW', 'exchangeRate': 1159.05, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '034730-KR', 'companyName': 'SK Holdings', 'numberOfShares': 12975000, 'sharePrice': 213.10556058841294, 'currencyCode': 'KRW', 'exchangeRate': 1159.05, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '017670-KR', 'companyName': 'SK Telecom Co. Ltd.', 'numberOfShares': 100, 'sharePrice': 200.16392735429878, 'currencyCode': 'KRW', 'exchangeRate': 1159.05, 'interactive': False}]"
730,Patrizio Bertelli,Bertelli,72,Male,Italy,Milan,3.2,https://specials-images.forbesimg.com/imageserve/5a7f9d4931358e4955ad1e94/416x416.jpg?background=000000&cropX1=23&cropX2=1301&cropY1=294&cropY2=1571,Luxury Goods,Fashion & Retail ,"[{'exchange': 'HONG KONG', 'ticker': '1913-HK', 'companyName': 'Prada S.p.A', 'numberOfShares': 716265000, 'sharePrice': 3.7728560391449912, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}]"
1181,Kuok Khoon Hong,Kuok,68,Male,Singapore,Singapore,2.1,https://specials-images.forbesimg.com/imageserve/5a7e5e774bbe6f2652f52a06/416x416.jpg?background=000000&cropX1=8&cropX2=3521&cropY1=370&cropY2=3886,Palm Oil,Manufacturing ,"[{'exchange': 'SINGAPORE', 'ticker': '40S-SG', 'companyName': 'Perennial Real Estate Holdings', 'numberOfShares': 610000000, 'sharePrice': 0.4067746468456475, 'currencyCode': 'SGD', 'exchangeRate': 1.3521, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'F34-SG', 'companyName': 'Wilmar International Ltd', 'numberOfShares': 700000000, 'sharePrice': 3.16544634272613, 'currencyCode': 'SGD', 'exchangeRate': 1.3521, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'Z25-SG', 'companyName': 'Yanlord Land Group', 'numberOfShares': 37000000, 'sharePrice': 0.9023001257303453, 'currencyCode': 'SGD', 'exchangeRate': 1.3521, 'interactive': False}]"
894,Bennett Dorrance,Dorrance,72,Male,United States,Paradise Valley,2.7,https://specials-images.forbesimg.com/imageserve/2a96ddbe76c1eeed78fcd008987e09e8/416x416.jpg?background=000000&cropX1=58&cropX2=689&cropY1=132&cropY2=764,Campbell Soup,Food And Beverage ,"[{'exchange': 'NYSE', 'ticker': 'CPB-US', 'companyName': 'Campbell Soup Co.', 'numberOfShares': 41894000, 'sharePrice': 47.62, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'CPB-US', 'companyName': 'Campbell Soup Co.', 'numberOfShares': 19000, 'exerciseOptionPrice': 30.02, 'sharePrice': 47.62, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'NSIT-US', 'companyName': 'Insight Enterprises', 'numberOfShares': 49000, 'sharePrice': 72.61, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
1503,Marcos Galperin,Galperin,-1,Male,Argentina,Buenos Aires,1.6,https://specials-images.forbesimg.com/imageserve/5a7a336331358e4955acc589/416x416.jpg?background=000000&cropX1=539&cropX2=2368&cropY1=12&cropY2=1842,E-Commerce,Technology ,"[{'exchange': 'NASDAQ', 'ticker': 'MELI-US', 'companyName': 'MercadoLibre', 'numberOfShares': 4000000, 'sharePrice': 646.43, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
728,Hans Peter Wild,Wild,77,Male,Switzerland,Zug,3.3,https://specials-images.forbesimg.com/imageserve/5a81263831358e4955ad3113/416x416.jpg?background=000000&cropX1=220&cropX2=1144&cropY1=46&cropY2=970,Flavorings,Food And Beverage ,
1161,Richard Chandler,Chandler,59,Male,New Zealand,Singapore,2.1,https://specials-images.forbesimg.com/imageserve/5a6f911831358e4955abf07e/416x416.jpg?background=000000&cropX1=120&cropX2=400&cropY1=0&cropY2=280,Investments,Finance And Investments ,
877,Penny Pritzker,Pritzker,59,Female,United States,Chicago,2.8,https://specials-images.forbesimg.com/imageserve/5a8de9be4bbe6f2652f62b12/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=154&cropY2=2155,"Hotels, Investments",Finance And Investments ,"[{'exchange': 'NYSE', 'ticker': 'H-US', 'companyName': 'Hyatt Hotels', 'numberOfShares': 7231000, 'sharePrice': 87.35, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'MSFT-US', 'companyName': 'Microsoft', 'numberOfShares': 14000, 'sharePrice': 162.09, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
1249,Liu Ming Hui,Liu,55,Male,China,Hong Kong,2.0,https://specials-images.forbesimg.com/imageserve/5a7cda0fa7ea431690130b75/416x416.jpg?background=000000&cropX1=1126&cropX2=3692&cropY1=63&cropY2=2627,Natural Gas Distribution,Energy ,"[{'exchange': 'HONG KONG', 'ticker': '384-HK', 'companyName': 'China Gas Holdings Ltd.', 'numberOfShares': 710790000, 'sharePrice': 3.8887458150914243, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}]"
1003,Richard Peery,Peery,79,Male,United States,Palo Alto,2.5,https://specials-images.forbesimg.com/imageserve/5877c684a7ea431d601ca180/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=371&cropY2=1115,Real Estate,Real Estate ,
813,Michael Rubin,Rubin,45,Male,United States,Bryn Mawr,3.0,https://specials-images.forbesimg.com/imageserve/59dd346c4bbe6f37dda048ff/416x416.jpg?background=000000&cropX1=175&cropX2=2123&cropY1=545&cropY2=2494,Online Retail,Fashion & Retail ,
786,Richard Sands,Sands,67,Male,United States,Delray Beach,3.1,https://specials-images.forbesimg.com/imageserve/59dd480e31358e542c03929a/416x416.jpg?background=000000&cropX1=241&cropX2=1413&cropY1=497&cropY2=1670,Food & Beverage,Food And Beverage ,"[{'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands', 'numberOfShares': 12436420, 'sharePrice': 193.59, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands', 'numberOfShares': 538520, 'exerciseOptionPrice': 16.67, 'sharePrice': 193.59, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands', 'numberOfShares': 435780, 'exerciseOptionPrice': 20.6, 'sharePrice': 193.59, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands', 'numberOfShares': 357030, 'exerciseOptionPrice': 24.5, 'sharePrice': 193.59, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands', 'numberOfShares': 167370, 'exerciseOptionPrice': 47.79, 'sharePrice': 193.59, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands', 'numberOfShares': 105200, 'exerciseOptionPrice': 79.61, 'sharePrice': 193.59, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands', 'numberOfShares': 76280, 'exerciseOptionPrice': 117.12, 'sharePrice': 193.59, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands', 'numberOfShares': 19786, 'exerciseOptionPrice': 156.84, 'sharePrice': 193.59, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands', 'numberOfShares': 21243, 'exerciseOptionPrice': 172.09, 'sharePrice': 193.59, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
1369,William Lauder,Lauder,58,Male,United States,New York,1.8,https://specials-images.forbesimg.com/imageserve/5a8eed28a7ea431690141aab/416x416.jpg?background=000000&cropX1=1469&cropX2=2378&cropY1=77&cropY2=987,Estee Lauder,Fashion & Retail ,"[{'exchange': 'NYSE', 'ticker': 'EL-US', 'companyName': 'The Estée Lauder Companies', 'numberOfShares': 12593000, 'sharePrice': 211.96, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
938,Daniel Kretinsky,Kretinsky,42,Male,Czech Republic,Prague,2.6,https://specials-images.forbesimg.com/imageserve/5a7dd3b3a7ea431690131739/416x416.jpg?background=000000&cropX1=3&cropX2=1180&cropY1=3&cropY2=1179,Energy Generation,Energy ,
740,Otto Happel,Happel,70,Male,Germany,Luzerne,3.2,https://specials-images.forbesimg.com/imageserve/58a1e24031358e1a35ab441e/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=288&cropY2=1032,Engineering,Construction & Engineering ,
307,Kwon Hyuk-Bin,Kwon,44,Male,South Korea,Seoul,5.8,https://specials-images.forbesimg.com/imageserve/553927aae4b0bacdbd748e49/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=6&cropY2=747,Online Games,Technology ,"[{'exchange': 'KOREA', 'ticker': '123420-KR', 'companyName': 'SundayToz', 'numberOfShares': 1999352, 'sharePrice': 17.29864975626591, 'currencyCode': 'KRW', 'exchangeRate': 1159.05, 'interactive': False}]"
533,James Jannard,Jannard,69,Male,United States,San Juan Islands,4.1,https://specials-images.forbesimg.com/imageserve/31538b6d5294610d0ab110c04daf09a2/416x416.jpg?background=000000&cropX1=48&cropX2=744&cropY1=29&cropY2=725,Sunglasses,Fashion & Retail ,
854,Tsai Hong-Tu,Tsai,65,Male,Taiwan,Taipei,2.9,https://specials-images.forbesimg.com/imageserve/96ab806e62d36200e114de66f99c0377/416x416.jpg?background=000000&cropX1=0&cropX2=559&cropY1=1&cropY2=560,Finance,Finance And Investments ,"[{'exchange': 'TAIWAN', 'ticker': '2882-TW', 'companyName': 'Cathay Financial Holding', 'numberOfShares': 2065020735, 'sharePrice': 1.4014715451223785, 'currencyCode': 'TWD', 'exchangeRate': 29.9685, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2882-TW', 'companyName': 'Cathay Financial Holding', 'numberOfShares': -543265815, 'sharePrice': 1.4014715451223785, 'currencyCode': 'TWD', 'exchangeRate': 29.9685, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2501-TW', 'companyName': 'Cathay Real Estate Development', 'numberOfShares': 91852000, 'sharePrice': 0.6990673540550911, 'currencyCode': 'TWD', 'exchangeRate': 29.9685, 'interactive': False}]"
688,Jimmy Haslam,Haslam,64,Male,United States,Knoxville,3.4,https://specials-images.forbesimg.com/imageserve/5a8dd9654bbe6f2652f627b6/416x416.jpg?background=000000&cropX1=51&cropX2=2700&cropY1=108&cropY2=2757,"Gas Stations, Retail",Fashion & Retail ,
719,Li Sze Lim,Li,61,Male,Hong Kong,Guangzhou,3.3,https://specials-images.forbesimg.com/imageserve/5a7e6ee9a7ea43169013254f/416x416.jpg?background=000000&cropX1=222&cropX2=1295&cropY1=2&cropY2=1075,Real Estate,Real Estate ,"[{'exchange': 'HONG KONG', 'ticker': '1363-HK', 'companyName': 'CT Environmental Group Ltd.', 'numberOfShares': 0, 'sharePrice': 0.04378058202420809, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '2777-HK', 'companyName': 'Guangzhou R&F Properties', 'numberOfShares': 1080093000, 'sharePrice': 1.84393510172547, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1097-HK', 'companyName': 'I-CABLE Communications', 'numberOfShares': 441624162, 'sharePrice': 0.00965748132886943, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}]"
844,Erwin Franz Mueller,Mueller,85,Male,Germany,Ulm,2.9,https://specials-images.forbesimg.com/imageserve/5a7e1092a7ea431690131f98/416x416.jpg?background=000000&cropX1=66&cropX2=1197&cropY1=93&cropY2=1224,Drugstores,Fashion & Retail ,
747,Daniel Loeb,Loeb,56,Male,United States,New York,3.2,https://specials-images.forbesimg.com/imageserve/5a8dd8a731358e4955adfbd7/416x416.jpg?background=000000&cropX1=1280&cropX2=3474&cropY1=211&cropY2=2404,Hedge Funds,Finance And Investments ,"[{'exchange': 'NYSE', 'ticker': 'TPRE-US', 'companyName': 'Third Point Reinsurance', 'numberOfShares': 6300000, 'sharePrice': 10.53, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
